PSec1:alt	PSec1:ref	PSec2:alt	PSec2:ref	M5:alt	M5:ref	M4:alt	M4:ref	M7:alt	M7:ref	M6:alt	M6:ref	M1:alt	M1:ref	M3:alt	M3:ref	M2:alt	M2:ref
34	24	31	33	29	21	33	29	22	22	29	25	26	31	26	26	28	24
0	48	0	68	6	35	16	18	19	34	22	26	26	29	3	59	0	52
0	42	0	46	0	42	0	54	0	43	0	47	0	42	0	44	20	29
0	53	0	43	0	53	0	41	0	45	0	50	0	56	23	26	0	47
14	29	19	19	0	57	0	44	0	66	0	59	0	51	0	44	0	51
0	47	0	43	12	39	33	20	28	26	22	27	29	20	4	37	0	48
0	46	0	42	0	46	0	47	0	41	0	55	0	44	0	53	26	25
0	50	0	38	18	25	29	21	27	21	27	28	28	28	6	54	0	52
0	47	0	43	13	44	27	14	27	24	20	24	31	30	6	38	0	51
0	66	0	43	10	48	29	30	24	31	20	28	21	23	2	41	0	33
0	60	0	60	14	48	0	50	0	41	0	54	0	64	0	48	0	41
0	51	0	46	0	52	0	49	0	44	0	48	0	44	0	55	23	23
0	48	0	54	17	39	26	25	20	20	31	35	25	27	6	50	0	43
0	46	0	40	11	43	0	49	0	65	0	41	0	51	0	54	0	51
0	56	0	46	0	45	0	60	0	55	0	59	0	45	0	45	20	27
27	32	24	38	0	50	0	48	0	51	0	53	0	48	0	46	0	49
19	34	21	30	0	46	0	52	0	60	0	50	0	51	0	49	0	55
0	49	0	52	14	31	0	38	0	54	0	49	0	52	0	54	0	56
0	31	0	52	12	49	21	32	30	13	18	32	11	34	2	37	0	40
0	52	0	51	0	50	0	50	0	50	0	39	0	44	22	26	0	42
0	38	0	44	0	37	0	49	0	45	0	47	0	40	0	31	33	28
0	45	0	48	15	35	0	62	0	49	0	52	0	55	0	54	0	55
0	42	0	52	12	36	25	29	25	24	32	31	13	26	7	48	0	41
16	37	15	27	0	57	0	42	0	57	0	49	0	38	0	51	0	51
0	53	0	54	0	44	0	54	0	51	0	56	0	44	0	46	29	16
0	46	0	54	0	54	0	65	0	60	0	38	0	45	21	37	0	49
0	33	0	54	0	48	0	55	0	59	0	42	0	47	9	41	0	55
19	30	18	42	0	50	0	48	0	49	0	53	0	56	0	37	0	47
0	39	0	55	0	52	0	55	0	49	0	59	0	55	0	42	2	36
0	51	0	52	16	45	0	55	0	42	0	57	0	49	0	44	0	53
0	47	0	53	0	58	0	40	0	45	0	57	0	50	0	46	8	43
0	53	0	58	15	40	25	34	31	32	24	31	17	44	3	39	0	46
0	40	0	64	0	45	0	47	0	45	0	42	0	48	0	33	12	40
0	47	0	53	7	49	0	49	0	43	0	50	11	32	0	51	0	58
0	49	0	45	0	54	0	39	20	26	0	58	0	55	0	50	0	46
0	53	0	42	0	64	6	50	0	41	0	55	0	53	0	53	0	60
0	51	0	46	6	52	0	53	0	45	0	56	0	46	0	51	0	45
0	47	0	50	0	57	5	41	0	57	0	43	0	44	0	41	0	48
0	50	0	53	0	45	5	30	0	44	0	64	0	56	0	54	0	53
0	50	0	42	0	43	0	58	0	36	35	25	0	64	0	54	0	47
0	50	0	31	0	54	0	43	22	32	0	61	0	51	0	41	0	61
0	50	0	40	0	59	17	33	0	49	0	60	0	70	0	58	0	54
0	52	0	50	0	62	6	37	0	45	0	43	0	53	0	61	0	35
0	48	0	54	0	49	0	45	0	54	0	62	19	33	0	50	0	48
0	41	0	59	0	53	0	46	28	22	0	55	0	51	0	46	0	43
0	64	0	49	0	46	0	42	0	58	0	56	8	34	0	54	0	57
0	43	0	54	0	43	0	40	0	46	29	17	0	56	0	51	0	57
0	52	0	39	0	51	0	46	0	41	0	55	13	22	0	48	0	51
0	52	0	70	0	55	0	50	0	46	32	23	0	62	0	61	0	49
0	58	0	45	0	52	0	40	0	51	0	50	0	50	3	44	0	54
0	60	0	62	0	46	26	38	0	48	0	33	0	44	0	45	0	54
0	57	0	31	0	44	19	35	0	46	0	61	0	38	0	48	0	43
0	53	0	51	0	52	19	30	0	42	0	51	0	57	0	54	0	59
0	43	0	52	0	54	0	49	18	17	0	53	0	61	0	47	0	42
0	39	0	54	0	59	0	45	0	35	29	21	0	45	0	55	0	53
0	50	0	52	0	46	22	19	0	54	0	45	0	50	0	53	0	51
0	46	0	63	2	49	0	52	0	43	0	48	0	46	0	39	0	44
28	27	23	29	0	66	0	56	0	55	0	40	0	59	0	54	0	51
10	26	23	22	0	47	0	43	0	56	0	43	0	50	0	41	0	61
0	52	0	41	0	53	0	45	0	54	0	38	19	30	0	63	0	43
0	45	0	44	0	57	0	39	28	20	0	44	0	45	0	39	0	47
0	56	0	56	0	52	0	48	0	36	0	45	9	37	0	50	0	51
15	35	10	37	0	49	0	44	0	48	0	53	0	59	0	51	0	43
0	46	0	43	0	54	0	53	23	25	0	54	0	55	0	36	0	50
0	48	0	37	0	57	0	50	10	44	0	43	0	37	0	46	0	52
0	42	0	56	0	56	0	58	6	41	0	44	0	55	0	49	0	44
