PSec1:alt	PSec1:ref	PSec2:alt	PSec2:ref	M4:alt	M4:ref	M1:alt	M1:ref	M3:alt	M3:ref	M2:alt	M2:ref
34	21	22	25	36	27	22	24	16	25	26	21
21	24	24	30	29	20	27	27	16	17	24	26
24	23	17	20	24	28	0	45	27	24	23	35
0	54	0	53	0	53	32	29	0	55	0	60
0	55	0	48	0	66	14	23	0	51	0	45
0	50	0	60	0	46	23	28	0	38	0	49
0	54	0	66	0	51	25	20	0	35	0	34
0	55	0	40	0	52	26	30	0	47	0	41
0	46	0	51	0	55	23	27	0	54	0	36
0	47	0	55	0	48	0	49	13	43	0	54
15	43	24	30	29	27	0	42	18	30	20	19
15	40	21	29	29	25	0	51	14	31	31	24
0	50	0	46	0	54	0	60	8	37	0	49
0	38	0	54	0	37	27	24	0	48	0	51
0	57	0	50	0	46	0	48	8	39	0	29
0	61	0	58	0	51	0	49	12	35	0	59
0	43	0	50	0	40	0	53	12	43	0	48
15	35	23	33	24	31	0	51	12	34	32	23
0	44	0	42	0	55	25	27	0	46	0	38
0	42	0	40	0	51	0	56	6	37	0	53
8	37	2	54	26	26	0	62	22	29	22	13
0	44	0	41	0	63	11	43	0	45	0	41
0	46	0	52	0	68	0	43	0	62	0	48
0	50	0	50	0	61	9	45	0	44	0	60
6	47	0	56	0	34	0	44	5	45	0	56
0	42	0	47	0	52	0	61	6	45	0	42
0	59	0	49	0	44	0	48	0	48	26	33
0	45	0	57	0	37	0	37	0	62	4	48
0	64	0	49	27	24	0	54	0	41	0	48
0	57	0	45	8	45	0	44	0	39	0	65
0	60	0	51	10	42	0	49	0	42	0	43
0	56	0	38	11	40	0	63	0	53	0	41
